Fermeture,ordreVB,faitFerm,faitIss,OTF,CodeEx,Tatouage,HoroDate
A14&NEU-Y,3,KO,True,457518,IS119,L10.386P,2024-08-15 01:10:00
A14&NEU-Y,4,OK,True,457818,IS119,L10.386P,2024-09-29 23:53:00
A14&NEU-Y,5,OK,True,458118,IS119,L10.386P,2024-12-02 00:58:00
A14&NEU-Y,0,OK,True,456620,IS121,L10.388S,2024-02-19 00:19:00
A14&NEU-Y,1,OK,True,456920,IS121,L10.388S,2024-04-11 02:04:00
A14&NEU-Y,2,OK,True,457220,IS121,L10.388S,2024-06-05 01:28:00
A14&NEU-Y,3,KO,True,457520,IS121,L10.388S,2024-08-15 01:18:00
A14&NEU-Y,4,OK,False,457820,IS121,L10.388S,2024-09-30 02:09:00
A14&NEU-Y,5,OK,True,458120,IS121,L10.388S,2024-12-02 00:12:00
A14&NEU-Y,0,OK,False,456626,IS127,L10.395A,2024-02-18 23:20:00
A14&NEU-Y,1,OK,True,456926,IS127,L10.395A,2024-04-11 01:02:00
A14&NEU-Y,2,OK,True,457226,IS127,L10.395A,2024-06-05 02:00:00
A14&NEU-Y,3,KO,True,457526,IS127,L10.395A,2024-08-15 00:24:00
A14&NEU-Y,4,OK,True,457826,IS127,L10.395A,2024-09-30 00:16:00
A14&NEU-Y,5,OK,True,458126,IS127,L10.395A,2024-12-02 01:46:00
A14&NEU-Y,0,OK,True,456653,IS103A,L10.425L,2024-02-19 00:37:00
A14&NEU-Y,1,OK,True,456953,IS103A,L10.425L,2024-04-11 01:58:00
A14&NEU-Y,2,OK,True,457253,IS103A,L10.425L,2024-06-05 02:52:00
A14&NEU-Y,3,KO,True,457553,IS103A,L10.425L,2024-08-15 00:19:00
A14&NEU-Y,4,OK,True,457853,IS103A,L10.425L,2024-09-29 23:43:00
A14&NEU-Y,5,OK,True,458153,IS103A,L10.425L,2024-12-02 00:08:00
A14&NEU-Y,0,OK,True,456669,IS501,L10.668A,2024-02-19 01:08:00
A14&NEU-Y,1,OK,True,456969,IS501,L10.668A,2024-04-11 00:45:00
A14&NEU-Y,2,OK,True,457269,IS501,L10.668A,2024-06-05 00:11:00
A14&NEU-Y,3,KO,True,457569,IS501,L10.668A,2024-08-15 01:38:00
A14&NEU-Y,4,OK,True,457869,IS501,L10.668A,2024-09-30 00:05:00
A14&NEU-Y,5,OK,True,458169,IS501,L10.668A,2024-12-02 01:51:00
A14&NEU-Y,0,OK,True,456683,IS185,L11.773P,2024-02-19 01:39:00
A14&NEU-Y,1,OK,True,456983,IS185,L11.773P,2024-04-10 23:46:00
A14&NEU-Y,2,OK,True,457283,IS185,L11.773P,2024-06-05 01:43:00
A14&NEU-Y,3,KO,True,457583,IS185,L11.773P,2024-08-14 23:07:00
A14&NEU-Y,4,OK,True,457883,IS185,L11.773P,2024-09-29 23:11:00
A14&NEU-Y,5,OK,True,458183,IS185,L11.773P,2024-12-02 00:54:00
A14&NEU-Y,0,OK,True,456684,IS186,L11.774R,2024-02-19 02:00:00
A14&NEU-Y,1,OK,True,456984,IS186,L11.774R,2024-04-11 02:56:00
A14&NEU-Y,2,OK,False,457284,IS186,L11.774R,2024-06-04 23:57:00
A14&NEU-Y,3,KO,True,457584,IS186,L11.774R,2024-08-15 00:24:00
A14&NEU-Y,4,OK,True,457884,IS186,L11.774R,2024-09-30 02:03:00
A14&NEU-Y,5,OK,True,458184,IS186,L11.774R,2024-12-02 00:57:00
BAP&SCL-W,0,OK,True,456863,IS438,L10.625Y,2024-02-05 00:35:00
BAP&SCL-W,1,OK,True,457163,IS438,L10.625Y,2024-04-15 01:58:00
BAP&SCL-W,2,OK,True,457463,IS438,L10.625Y,2024-06-17 00:40:00
BAP&SCL-W,3,OK,True,457763,IS438,L10.625Y,2024-07-29 00:25:00
BAP&SCL-W,4,RP,True,458063,IS438,L10.625Y,2024-09-23 01:09:00
BAP&SCL-W,5,OK,True,458363,IS438,L10.625Y,2024-11-20 00:37:00
BAP&SCL-W,0,OK,True,456864,IS439,L10.626A,2024-02-04 23:51:00
BAP&SCL-W,1,OK,True,457164,IS439,L10.626A,2024-04-14 23:46:00
BAP&SCL-W,2,OK,True,457464,IS439,L10.626A,2024-06-17 02:57:00
BAP&SCL-W,3,OK,True,457764,IS439,L10.626A,2024-07-29 01:20:00
BAP&SCL-W,4,RP,False,458064,IS439,L10.626A,2024-09-23 02:37:00
BAP&SCL-W,5,OK,True,458364,IS439,L10.626A,2024-11-20 01:10:00
BAP&SCL-W,0,OK,True,456865,IS440,L10.627C,2024-02-04 23:43:00
BAP&SCL-W,1,OK,True,457165,IS440,L10.627C,2024-04-15 01:46:00
BAP&SCL-W,2,OK,True,457465,IS440,L10.627C,2024-06-17 00:04:00
BAP&SCL-W,3,OK,True,457765,IS440,L10.627C,2024-07-29 01:14:00
BAP&SCL-W,4,RP,True,458065,IS440,L10.627C,2024-09-23 02:17:00
BAP&SCL-W,5,OK,True,458365,IS440,L10.627C,2024-11-20 00:08:00
BAP&SCL-W,0,OK,True,456866,IS441,L10.628D,2024-02-05 02:39:00
BAP&SCL-W,1,OK,False,457166,IS441,L10.628D,2024-04-15 02:12:00
BAP&SCL-W,2,OK,True,457466,IS441,L10.628D,2024-06-17 00:48:00
BAP&SCL-W,3,OK,True,457766,IS441,L10.628D,2024-07-29 02:03:00
BAP&SCL-W,4,RP,True,458066,IS441,L10.628D,2024-09-23 01:09:00
BAP&SCL-W,5,OK,True,458366,IS441,L10.628D,2024-11-19 23:42:00
BAP&SCL-W,0,OK,True,456867,IS442,L10.629E,2024-02-04 23:52:00
BAP&SCL-W,1,OK,True,457167,IS442,L10.629E,2024-04-15 02:19:00
BAP&SCL-W,2,OK,True,457467,IS442,L10.629E,2024-06-16 23:28:00
BAP&SCL-W,3,OK,True,457767,IS442,L10.629E,2024-07-29 02:13:00
BAP&SCL-W,4,RP,True,458067,IS442,L10.629E,2024-09-23 00:28:00
BAP&SCL-W,5,OK,True,458367,IS442,L10.629E,2024-11-20 00:51:00
BAP&SCL-W,0,OK,True,456868,IS443,L10.631G,2024-02-05 01:27:00
BAP&SCL-W,1,OK,True,457168,IS443,L10.631G,2024-04-14 23:22:00
BAP&SCL-W,2,OK,True,457468,IS443,L10.631G,2024-06-17 01:42:00
BAP&SCL-W,3,OK,True,457768,IS443,L10.631G,2024-07-28 23:43:00
BAP&SCL-W,4,RP,True,458068,IS443,L10.631G,2024-09-22 23:13:00
BAP&SCL-W,5,OK,False,458368,IS443,L10.631G,2024-11-19 23:51:00
BAP&SCL-W,0,OK,True,456869,IS444,L10.632H,2024-02-05 02:56:00
BAP&SCL-W,1,OK,True,457169,IS444,L10.632H,2024-04-14 23:57:00
BAP&SCL-W,2,OK,True,457469,IS444,L10.632H,2024-06-16 23:36:00
BAP&SCL-W,3,OK,True,457769,IS444,L10.632H,2024-07-29 01:39:00
BAP&SCL-W,4,RP,False,458069,IS444,L10.632H,2024-09-22 23:07:00
BAP&SCL-W,5,OK,True,458369,IS444,L10.632H,2024-11-20 02:19:00
BAP&SCL-W,0,OK,True,456870,IS445,L10.633J,2024-02-05 01:23:00
BAP&SCL-W,1,OK,True,457170,IS445,L10.633J,2024-04-15 01:54:00
BAP&SCL-W,2,OK,True,457470,IS445,L10.633J,2024-06-17 02:49:00
BAP&SCL-W,3,OK,True,457770,IS445,L10.633J,2024-07-28 23:24:00
BAP&SCL-W,4,RP,True,458070,IS445,L10.633J,2024-09-22 23:08:00
BAP&SCL-W,5,OK,True,458370,IS445,L10.633J,2024-11-20 00:51:00
BAP&SCL-W,0,OK,True,456877,IS457,L10.641T,2024-02-04 23:19:00
BAP&SCL-W,1,OK,True,457177,IS457,L10.641T,2024-04-14 23:15:00
BAP&SCL-W,2,OK,True,457477,IS457,L10.641T,2024-06-17 00:05:00
BAP&SCL-W,3,OK,False,457777,IS457,L10.641T,2024-07-28 23:10:00
BAP&SCL-W,4,RP,True,458077,IS457,L10.641T,2024-09-22 23:05:00
BAP&SCL-W,5,OK,True,458377,IS457,L10.641T,2024-11-20 02:24:00
BAP&SCL-W,0,OK,True,456878,IS458,L10.642U,2024-02-05 02:33:00
BAP&SCL-W,1,OK,True,457178,IS458,L10.642U,2024-04-15 00:09:00
BAP&SCL-W,2,OK,True,457478,IS458,L10.642U,2024-06-17 02:21:00
BAP&SCL-W,3,OK,True,457778,IS458,L10.642U,2024-07-29 02:06:00
BAP&SCL-W,4,RP,True,458078,IS458,L10.642U,2024-09-23 01:20:00
BAP&SCL-W,5,OK,False,458378,IS458,L10.642U,2024-11-19 23:51:00
BAP&SCL-W,0,OK,True,456879,IS459,L10.643V,2024-02-05 01:31:00
BAP&SCL-W,1,OK,True,457179,IS459,L10.643V,2024-04-15 00:37:00
BAP&SCL-W,2,OK,True,457479,IS459,L10.643V,2024-06-17 00:19:00
BAP&SCL-W,3,OK,True,457779,IS459,L10.643V,2024-07-28 23:23:00
BAP&SCL-W,4,RP,True,458079,IS459,L10.643V,2024-09-23 02:37:00
BAP&SCL-W,5,OK,True,458379,IS459,L10.643V,2024-11-19 23:23:00
BAP&SCL-W,0,OK,True,456880,IS460,L10.644W,2024-02-05 01:26:00
BAP&SCL-W,1,OK,False,457180,IS460,L10.644W,2024-04-15 01:27:00
BAP&SCL-W,2,OK,True,457480,IS460,L10.644W,2024-06-17 02:15:00
BAP&SCL-W,3,OK,True,457780,IS460,L10.644W,2024-07-28 23:59:00
BAP&SCL-W,4,RP,True,458080,IS460,L10.644W,2024-09-22 23:56:00
BAP&SCL-W,5,OK,True,458380,IS460,L10.644W,2024-11-20 01:15:00
BAP&SCL-W,0,OK,True,456881,IS461,L10.645X,2024-02-05 01:50:00
BAP&SCL-W,1,OK,True,457181,IS461,L10.645X,2024-04-14 23:30:00
BAP&SCL-W,2,OK,True,457481,IS461,L10.645X,2024-06-17 02:04:00
BAP&SCL-W,3,OK,True,457781,IS461,L10.645X,2024-07-28 23:06:00
BAP&SCL-W,4,RP,True,458081,IS461,L10.645X,2024-09-22 23:04:00
BAP&SCL-W,5,OK,True,458381,IS461,L10.645X,2024-11-20 01:29:00
BAP&SCL-W,0,OK,True,456882,IS462,L10.646Y,2024-02-04 23:59:00
BAP&SCL-W,1,OK,True,457182,IS462,L10.646Y,2024-04-14 23:43:00
BAP&SCL-W,2,OK,True,457482,IS462,L10.646Y,2024-06-17 00:02:00
BAP&SCL-W,3,OK,True,457782,IS462,L10.646Y,2024-07-29 00:23:00
BAP&SCL-W,4,RP,True,458082,IS462,L10.646Y,2024-09-23 01:12:00
BAP&SCL-W,5,OK,True,458382,IS462,L10.646Y,2024-11-20 01:46:00
BAP&SCL-W,0,OK,True,456885,IS463,L11.515H,2024-02-04 23:50:00
BAP&SCL-W,1,OK,True,457185,IS463,L11.515H,2024-04-15 00:06:00
BAP&SCL-W,2,OK,True,457485,IS463,L11.515H,2024-06-17 01:42:00
BAP&SCL-W,3,OK,True,457785,IS463,L11.515H,2024-07-28 23:24:00
BAP&SCL-W,4,RP,True,458085,IS463,L11.515H,2024-09-22 23:45:00
BAP&SCL-W,5,OK,True,458385,IS463,L11.515H,2024-11-20 00:11:00
BAP&SCL-Y,0,RP,True,456856,IS431,L10.617P,2024-02-05 01:52:00
BAP&SCL-Y,1,OK,True,457156,IS431,L10.617P,2024-04-24 23:23:00
BAP&SCL-Y,2,OK,True,457456,IS431,L10.617P,2024-05-28 00:13:00
BAP&SCL-Y,3,OK,True,457756,IS431,L10.617P,2024-07-22 23:34:00
BAP&SCL-Y,4,OK,True,458056,IS431,L10.617P,2024-09-30 02:51:00
BAP&SCL-Y,5,OK,True,458356,IS431,L10.617P,2024-12-05 01:35:00
BAP&SCL-Y,0,RP,True,456857,IS432,L10.618R,2024-02-04 23:05:00
BAP&SCL-Y,1,OK,True,457157,IS432,L10.618R,2024-04-25 01:10:00
BAP&SCL-Y,2,OK,True,457457,IS432,L10.618R,2024-05-28 01:29:00
BAP&SCL-Y,3,OK,True,457757,IS432,L10.618R,2024-07-22 23:46:00
BAP&SCL-Y,4,OK,True,458057,IS432,L10.618R,2024-09-30 01:51:00
BAP&SCL-Y,5,OK,True,458357,IS432,L10.618R,2024-12-05 00:46:00
BAP&SCL-Y,0,RP,True,456858,IS433,L10.619S,2024-02-05 01:23:00
BAP&SCL-Y,1,OK,True,457158,IS433,L10.619S,2024-04-25 02:31:00
BAP&SCL-Y,2,OK,True,457458,IS433,L10.619S,2024-05-28 01:10:00
BAP&SCL-Y,3,OK,True,457758,IS433,L10.619S,2024-07-22 23:29:00
BAP&SCL-Y,4,OK,True,458058,IS433,L10.619S,2024-09-30 02:07:00
BAP&SCL-Y,5,OK,True,458358,IS433,L10.619S,2024-12-05 00:04:00
BAP&SCL-Y,0,RP,True,456859,IS434,L10.621U,2024-02-05 02:20:00
BAP&SCL-Y,1,OK,True,457159,IS434,L10.621U,2024-04-24 23:16:00
BAP&SCL-Y,2,OK,True,457459,IS434,L10.621U,2024-05-28 00:05:00
BAP&SCL-Y,3,OK,False,457759,IS434,L10.621U,2024-07-23 00:13:00
BAP&SCL-Y,4,OK,True,458059,IS434,L10.621U,2024-09-29 23:12:00
BAP&SCL-Y,5,OK,True,458359,IS434,L10.621U,2024-12-05 00:45:00
BAP&SCL-Y,0,RP,True,456860,IS435,L10.622V,2024-02-04 23:05:00
BAP&SCL-Y,1,OK,True,457160,IS435,L10.622V,2024-04-25 02:52:00
BAP&SCL-Y,2,OK,True,457460,IS435,L10.622V,2024-05-28 01:03:00
BAP&SCL-Y,3,OK,True,457760,IS435,L10.622V,2024-07-23 01:21:00
BAP&SCL-Y,4,OK,True,458060,IS435,L10.622V,2024-09-30 00:03:00
BAP&SCL-Y,5,OK,True,458360,IS435,L10.622V,2024-12-05 01:31:00
BAP&SCL-Y,0,RP,True,456861,IS436,L10.623W,2024-02-05 00:29:00
BAP&SCL-Y,1,OK,True,457161,IS436,L10.623W,2024-04-25 02:27:00
BAP&SCL-Y,2,OK,True,457461,IS436,L10.623W,2024-05-28 01:42:00
BAP&SCL-Y,3,OK,True,457761,IS436,L10.623W,2024-07-23 00:17:00
BAP&SCL-Y,4,OK,True,458061,IS436,L10.623W,2024-09-29 23:36:00
BAP&SCL-Y,5,OK,True,458361,IS436,L10.623W,2024-12-05 01:46:00
BAP&SCL-Y,0,RP,True,456862,IS437,L10.624X,2024-02-05 02:06:00
BAP&SCL-Y,1,OK,True,457162,IS437,L10.624X,2024-04-25 00:43:00
BAP&SCL-Y,2,OK,True,457462,IS437,L10.624X,2024-05-28 01:27:00
BAP&SCL-Y,3,OK,True,457762,IS437,L10.624X,2024-07-22 23:00:00
BAP&SCL-Y,4,OK,True,458062,IS437,L10.624X,2024-09-30 00:18:00
BAP&SCL-Y,5,OK,True,458362,IS437,L10.624X,2024-12-05 01:54:00
BAP&SCL-Y,0,RP,True,456871,IS451,L10.634K,2024-02-05 00:28:00
BAP&SCL-Y,1,OK,True,457171,IS451,L10.634K,2024-04-25 02:31:00
BAP&SCL-Y,2,OK,True,457471,IS451,L10.634K,2024-05-28 02:19:00
BAP&SCL-Y,3,OK,True,457771,IS451,L10.634K,2024-07-22 23:08:00
BAP&SCL-Y,4,OK,True,458071,IS451,L10.634K,2024-09-29 23:51:00
BAP&SCL-Y,5,OK,True,458371,IS451,L10.634K,2024-12-04 23:38:00
BAP&SCL-Y,0,RP,True,456872,IS452,L10.635L,2024-02-05 01:30:00
BAP&SCL-Y,1,OK,True,457172,IS452,L10.635L,2024-04-25 00:41:00
BAP&SCL-Y,2,OK,False,457472,IS452,L10.635L,2024-05-28 02:37:00
BAP&SCL-Y,3,OK,True,457772,IS452,L10.635L,2024-07-23 00:26:00
BAP&SCL-Y,4,OK,True,458072,IS452,L10.635L,2024-09-29 23:03:00
BAP&SCL-Y,5,OK,True,458372,IS452,L10.635L,2024-12-05 01:40:00
BAP&SCL-Y,0,RP,True,456873,IS453,L10.636M,2024-02-05 02:03:00
BAP&SCL-Y,1,OK,True,457173,IS453,L10.636M,2024-04-24 23:37:00
BAP&SCL-Y,2,OK,True,457473,IS453,L10.636M,2024-05-28 00:52:00
BAP&SCL-Y,3,OK,True,457773,IS453,L10.636M,2024-07-23 01:01:00
BAP&SCL-Y,4,OK,True,458073,IS453,L10.636M,2024-09-30 02:24:00
BAP&SCL-Y,5,OK,True,458373,IS453,L10.636M,2024-12-04 23:47:00
BAP&SCL-Y,0,RP,True,456874,IS454,L10.637N,2024-02-05 02:53:00
BAP&SCL-Y,1,OK,True,457174,IS454,L10.637N,2024-04-24 23:40:00
BAP&SCL-Y,2,OK,True,457474,IS454,L10.637N,2024-05-28 02:16:00
BAP&SCL-Y,3,OK,True,457774,IS454,L10.637N,2024-07-23 00:42:00
BAP&SCL-Y,4,OK,True,458074,IS454,L10.637N,2024-09-30 02:10:00
BAP&SCL-Y,5,OK,True,458374,IS454,L10.637N,2024-12-05 00:59:00
BAP&SCL-Y,0,RP,True,456875,IS455,L10.638P,2024-02-05 01:14:00
BAP&SCL-Y,1,OK,True,457175,IS455,L10.638P,2024-04-25 00:45:00
BAP&SCL-Y,2,OK,True,457475,IS455,L10.638P,2024-05-28 01:45:00
BAP&SCL-Y,3,OK,True,457775,IS455,L10.638P,2024-07-23 00:37:00
BAP&SCL-Y,4,OK,True,458075,IS455,L10.638P,2024-09-29 23:51:00
BAP&SCL-Y,5,OK,True,458375,IS455,L10.638P,2024-12-04 23:22:00
BAP&SCL-Y,0,RP,True,456876,IS456,L10.639R,2024-02-05 01:31:00
BAP&SCL-Y,1,OK,True,457176,IS456,L10.639R,2024-04-25 02:43:00
BAP&SCL-Y,2,OK,False,457476,IS456,L10.639R,2024-05-28 02:04:00
BAP&SCL-Y,3,OK,True,457776,IS456,L10.639R,2024-07-23 02:01:00
BAP&SCL-Y,4,OK,True,458076,IS456,L10.639R,2024-09-30 01:03:00
BAP&SCL-Y,5,OK,True,458376,IS456,L10.639R,2024-12-05 01:50:00
BIC&ITA-W,0,OK,True,456830,IS409,L10.607D,2024-02-12 01:23:00
BIC&ITA-W,1,RP,True,457130,IS409,L10.607D,2024-04-21 23:49:00
BIC&ITA-W,2,OK,True,457430,IS409,L10.607D,2024-05-27 23:41:00
BIC&ITA-W,3,KO,True,457730,IS409,L10.607D,2024-08-06 00:08:00
BIC&ITA-W,4,OK,True,458030,IS409,L10.607D,2024-10-08 00:19:00
BIC&ITA-W,5,OK,True,458330,IS409,L10.607D,2024-11-12 01:06:00
BIC&ITA-W,0,OK,True,456831,IS410,L10.608E,2024-02-12 01:29:00
BIC&ITA-W,1,RP,True,457131,IS410,L10.608E,2024-04-22 02:25:00
BIC&ITA-W,2,OK,True,457431,IS410,L10.608E,2024-05-28 01:19:00
BIC&ITA-W,3,KO,True,457731,IS410,L10.608E,2024-08-06 01:28:00
BIC&ITA-W,4,OK,True,458031,IS410,L10.608E,2024-10-08 00:25:00
BIC&ITA-W,5,OK,True,458331,IS410,L10.608E,2024-11-12 00:27:00
BIC&ITA-W,0,OK,False,456832,IS411,L10.609F,2024-02-12 02:52:00
BIC&ITA-W,1,RP,True,457132,IS411,L10.609F,2024-04-22 01:37:00
BIC&ITA-W,2,OK,True,457432,IS411,L10.609F,2024-05-28 01:41:00
BIC&ITA-W,3,KO,True,457732,IS411,L10.609F,2024-08-06 01:35:00
BIC&ITA-W,4,OK,True,458032,IS411,L10.609F,2024-10-08 01:51:00
BIC&ITA-W,5,OK,True,458332,IS411,L10.609F,2024-11-11 23:19:00
BIC&ITA-W,0,OK,True,456833,IS412,L10.611H,2024-02-12 02:33:00
BIC&ITA-W,1,RP,True,457133,IS412,L10.611H,2024-04-21 23:09:00
BIC&ITA-W,2,OK,True,457433,IS412,L10.611H,2024-05-28 02:23:00
BIC&ITA-W,3,KO,True,457733,IS412,L10.611H,2024-08-06 00:31:00
BIC&ITA-W,4,OK,True,458033,IS412,L10.611H,2024-10-07 23:44:00
BIC&ITA-W,5,OK,True,458333,IS412,L10.611H,2024-11-12 01:03:00
BIC&ITA-W,0,OK,True,456834,IS413,L10.612J,2024-02-11 23:17:00
BIC&ITA-W,1,RP,True,457134,IS413,L10.612J,2024-04-22 00:13:00
BIC&ITA-W,2,OK,True,457434,IS413,L10.612J,2024-05-28 00:11:00
BIC&ITA-W,3,KO,True,457734,IS413,L10.612J,2024-08-06 02:50:00
BIC&ITA-W,4,OK,True,458034,IS413,L10.612J,2024-10-08 02:59:00
BIC&ITA-W,5,OK,True,458334,IS413,L10.612J,2024-11-12 01:06:00
BIC&ITA-Y,0,OK,True,456822,IS401,L10.598S,2024-02-27 02:47:00
BIC&ITA-Y,1,OK,True,457122,IS401,L10.598S,2024-04-02 01:22:00
BIC&ITA-Y,2,OK,True,457422,IS401,L10.598S,2024-06-10 23:41:00
BIC&ITA-Y,3,OK,True,457722,IS401,L10.598S,2024-08-08 02:44:00
BIC&ITA-Y,4,RP,False,458022,IS401,L10.598S,2024-09-16 00:32:00
BIC&ITA-Y,5,OK,True,458322,IS401,L10.598S,2024-11-28 02:34:00
BIC&ITA-Y,0,OK,True,456823,IS402,L10.599T,2024-02-27 02:45:00
BIC&ITA-Y,1,OK,True,457123,IS402,L10.599T,2024-04-02 02:07:00
BIC&ITA-Y,2,OK,True,457423,IS402,L10.599T,2024-06-11 02:05:00
BIC&ITA-Y,3,OK,True,457723,IS402,L10.599T,2024-08-08 02:43:00
BIC&ITA-Y,4,RP,True,458023,IS402,L10.599T,2024-09-16 01:36:00
BIC&ITA-Y,5,OK,True,458323,IS402,L10.599T,2024-11-28 00:14:00
BIC&ITA-Y,0,OK,False,456824,IS403,L10.601V,2024-02-27 01:23:00
BIC&ITA-Y,1,OK,True,457124,IS403,L10.601V,2024-04-01 23:11:00
BIC&ITA-Y,2,OK,True,457424,IS403,L10.601V,2024-06-11 01:41:00
BIC&ITA-Y,3,OK,True,457724,IS403,L10.601V,2024-08-07 23:01:00
BIC&ITA-Y,4,RP,True,458024,IS403,L10.601V,2024-09-16 02:26:00
BIC&ITA-Y,5,OK,True,458324,IS403,L10.601V,2024-11-28 02:08:00
BIC&ITA-Y,0,OK,True,456825,IS404,L10.602W,2024-02-27 02:33:00
BIC&ITA-Y,1,OK,True,457125,IS404,L10.602W,2024-04-02 02:44:00
BIC&ITA-Y,2,OK,True,457425,IS404,L10.602W,2024-06-11 00:18:00
BIC&ITA-Y,3,OK,True,457725,IS404,L10.602W,2024-08-08 01:57:00
BIC&ITA-Y,4,RP,True,458025,IS404,L10.602W,2024-09-16 01:59:00
BIC&ITA-Y,5,OK,True,458325,IS404,L10.602W,2024-11-28 02:36:00
BIC&ITA-Y,0,OK,True,456826,IS405,L10.603X,2024-02-27 02:07:00
BIC&ITA-Y,1,OK,True,457126,IS405,L10.603X,2024-04-02 01:53:00
BIC&ITA-Y,2,OK,True,457426,IS405,L10.603X,2024-06-10 23:43:00
BIC&ITA-Y,3,OK,True,457726,IS405,L10.603X,2024-08-08 00:24:00
BIC&ITA-Y,4,RP,False,458026,IS405,L10.603X,2024-09-16 00:48:00
BIC&ITA-Y,5,OK,True,458326,IS405,L10.603X,2024-11-27 23:01:00
BIC&ITA-Y,0,OK,True,456827,IS406,L10.604Y,2024-02-27 00:49:00
BIC&ITA-Y,1,OK,True,457127,IS406,L10.604Y,2024-04-01 23:44:00
BIC&ITA-Y,2,OK,True,457427,IS406,L10.604Y,2024-06-10 23:16:00
BIC&ITA-Y,3,OK,True,457727,IS406,L10.604Y,2024-08-08 00:55:00
BIC&ITA-Y,4,RP,True,458027,IS406,L10.604Y,2024-09-16 01:48:00
BIC&ITA-Y,5,OK,True,458327,IS406,L10.604Y,2024-11-27 23:02:00
BIC&ITA-Y,0,OK,True,456828,IS407,L10.605A,2024-02-27 00:07:00
BIC&ITA-Y,1,OK,True,457128,IS407,L10.605A,2024-04-02 01:17:00
BIC&ITA-Y,2,OK,False,457428,IS407,L10.605A,2024-06-11 02:41:00
BIC&ITA-Y,3,OK,False,457728,IS407,L10.605A,2024-08-08 00:39:00
BIC&ITA-Y,4,RP,True,458028,IS407,L10.605A,2024-09-16 00:01:00
BIC&ITA-Y,5,OK,True,458328,IS407,L10.605A,2024-11-28 00:01:00
BIC&ITA-Y,0,OK,True,456829,IS408,L10.606C,2024-02-27 00:39:00
BIC&ITA-Y,1,OK,True,457129,IS408,L10.606C,2024-04-01 23:26:00
BIC&ITA-Y,2,OK,True,457429,IS408,L10.606C,2024-06-11 00:03:00
BIC&ITA-Y,3,OK,True,457729,IS408,L10.606C,2024-08-07 23:22:00
BIC&ITA-Y,4,RP,True,458029,IS408,L10.606C,2024-09-16 01:10:00
BIC&ITA-Y,5,OK,True,458329,IS408,L10.606C,2024-11-28 02:35:00
BLN&CRN-E,0,OK,True,456753,IS203,L10.447M,2024-02-06 01:31:00
BLN&CRN-E,1,OK,True,457053,IS203,L10.447M,2024-04-10 01:30:00
BLN&CRN-E,2,OK,True,457353,IS203,L10.447M,2024-06-10 00:15:00
BLN&CRN-E,3,OK,True,457653,IS203,L10.447M,2024-07-21 23:20:00
BLN&CRN-E,4,OK,True,457953,IS203,L10.447M,2024-09-17 02:39:00
BLN&CRN-E,5,OK,True,458253,IS203,L10.447M,2024-11-27 02:15:00
BLN&CRN-E,0,OK,True,456754,IS204,L10.448N,2024-02-05 23:26:00
BLN&CRN-E,1,OK,True,457054,IS204,L10.448N,2024-04-10 00:02:00
BLN&CRN-E,2,OK,True,457354,IS204,L10.448N,2024-06-10 00:00:00
BLN&CRN-E,3,OK,True,457654,IS204,L10.448N,2024-07-21 23:05:00
BLN&CRN-E,4,OK,True,457954,IS204,L10.448N,2024-09-17 01:22:00
BLN&CRN-E,5,OK,True,458254,IS204,L10.448N,2024-11-26 23:36:00
BLN&CRN-E,0,OK,True,456757,IS213,L10.452T,2024-02-06 02:06:00
BLN&CRN-E,1,OK,True,457057,IS213,L10.452T,2024-04-10 00:56:00
BLN&CRN-E,2,OK,False,457357,IS213,L10.452T,2024-06-10 01:10:00
BLN&CRN-E,3,OK,True,457657,IS213,L10.452T,2024-07-22 02:32:00
BLN&CRN-E,4,OK,True,457957,IS213,L10.452T,2024-09-17 00:45:00
BLN&CRN-E,5,OK,True,458257,IS213,L10.452T,2024-11-27 00:34:00
BLN&CRN-E,0,OK,True,456758,IS214,L10.453U,2024-02-06 01:11:00
BLN&CRN-E,1,OK,True,457058,IS214,L10.453U,2024-04-10 02:30:00
BLN&CRN-E,2,OK,True,457358,IS214,L10.453U,2024-06-10 01:18:00
BLN&CRN-E,3,OK,True,457658,IS214,L10.453U,2024-07-22 01:50:00
BLN&CRN-E,4,OK,True,457958,IS214,L10.453U,2024-09-17 01:53:00
BLN&CRN-E,5,OK,True,458258,IS214,L10.453U,2024-11-27 02:38:00
BLN&CRN-E,0,OK,True,456771,IS237A,L10.467L,2024-02-05 23:19:00
BLN&CRN-E,1,OK,True,457071,IS237A,L10.467L,2024-04-10 01:14:00
BLN&CRN-E,2,OK,True,457371,IS237A,L10.467L,2024-06-10 02:13:00
BLN&CRN-E,3,OK,True,457671,IS237A,L10.467L,2024-07-21 23:44:00
BLN&CRN-E,4,OK,True,457971,IS237A,L10.467L,2024-09-17 01:22:00
BLN&CRN-E,5,OK,True,458271,IS237A,L10.467L,2024-11-27 00:37:00
BLN&CRN-E,0,OK,True,456772,IS234,L10.468M,2024-02-06 01:23:00
BLN&CRN-E,1,OK,True,457072,IS234,L10.468M,2024-04-09 23:20:00
BLN&CRN-E,2,OK,True,457372,IS234,L10.468M,2024-06-10 02:31:00
BLN&CRN-E,3,OK,True,457672,IS234,L10.468M,2024-07-22 00:37:00
BLN&CRN-E,4,OK,True,457972,IS234,L10.468M,2024-09-17 00:08:00
