Fermeture,ordreVB,faitFerm,faitIss,OTF,CodeEx,Tatouage,jour
BAP&SCL-W,2,KO,True,457481,IS461,L10.645X,157
BAP&SCL-W,3,OK,False,457781,IS461,L10.645X,217
BAP&SCL-W,4,OK,True,458081,IS461,L10.645X,281
BAP&SCL-W,5,OK,True,458381,IS461,L10.645X,318
BAP&SCL-W,0,OK,True,456882,IS462,L10.646Y,52
BAP&SCL-W,1,OK,True,457182,IS462,L10.646Y,112
BAP&SCL-W,2,KO,True,457482,IS462,L10.646Y,157
BAP&SCL-W,3,OK,True,457782,IS462,L10.646Y,217
BAP&SCL-W,4,OK,True,458082,IS462,L10.646Y,281
BAP&SCL-W,5,OK,True,458382,IS462,L10.646Y,318
BAP&SCL-W,0,OK,True,456885,IS463,L11.515H,52
BAP&SCL-W,1,OK,True,457185,IS463,L11.515H,112
BAP&SCL-W,2,KO,True,457485,IS463,L11.515H,157
BAP&SCL-W,3,OK,True,457785,IS463,L11.515H,217
BAP&SCL-W,4,OK,True,458085,IS463,L11.515H,281
BAP&SCL-W,5,OK,True,458385,IS463,L11.515H,318
BAP&SCL-Y,0,OK,True,456856,IS431,L10.617P,36
BAP&SCL-Y,1,OK,True,457156,IS431,L10.617P,107
BAP&SCL-Y,2,OK,True,457456,IS431,L10.617P,164
BAP&SCL-Y,3,OK,True,457756,IS431,L10.617P,212
BAP&SCL-Y,4,OK,True,458056,IS431,L10.617P,266
BAP&SCL-Y,5,OK,True,458356,IS431,L10.617P,332
BAP&SCL-Y,0,OK,True,456857,IS432,L10.618R,36
BAP&SCL-Y,1,OK,True,457157,IS432,L10.618R,107
BAP&SCL-Y,2,OK,True,457457,IS432,L10.618R,164
BAP&SCL-Y,3,OK,True,457757,IS432,L10.618R,212
BAP&SCL-Y,4,OK,True,458057,IS432,L10.618R,266
BAP&SCL-Y,5,OK,True,458357,IS432,L10.618R,332
BAP&SCL-Y,0,OK,True,456858,IS433,L10.619S,36
BAP&SCL-Y,1,OK,True,457158,IS433,L10.619S,107
BAP&SCL-Y,2,OK,True,457458,IS433,L10.619S,164
BAP&SCL-Y,3,OK,True,457758,IS433,L10.619S,212
BAP&SCL-Y,4,OK,True,458058,IS433,L10.619S,266
BAP&SCL-Y,5,OK,True,458358,IS433,L10.619S,332
BAP&SCL-Y,0,OK,True,456859,IS434,L10.621U,36
BAP&SCL-Y,1,OK,True,457159,IS434,L10.621U,107
BAP&SCL-Y,2,OK,True,457459,IS434,L10.621U,164
BAP&SCL-Y,3,OK,True,457759,IS434,L10.621U,212
BAP&SCL-Y,4,OK,True,458059,IS434,L10.621U,266
BAP&SCL-Y,5,OK,True,458359,IS434,L10.621U,332
BAP&SCL-Y,0,OK,True,456860,IS435,L10.622V,36
BAP&SCL-Y,1,OK,True,457160,IS435,L10.622V,107
BAP&SCL-Y,2,OK,True,457460,IS435,L10.622V,164
BAP&SCL-Y,3,OK,True,457760,IS435,L10.622V,212
BAP&SCL-Y,4,OK,True,458060,IS435,L10.622V,266
BAP&SCL-Y,5,OK,False,458360,IS435,L10.622V,332
BAP&SCL-Y,0,OK,True,456861,IS436,L10.623W,36
BAP&SCL-Y,1,OK,True,457161,IS436,L10.623W,107
BAP&SCL-Y,2,OK,True,457461,IS436,L10.623W,164
BAP&SCL-Y,3,OK,True,457761,IS436,L10.623W,212
BAP&SCL-Y,4,OK,True,458061,IS436,L10.623W,266
BAP&SCL-Y,5,OK,True,458361,IS436,L10.623W,332
BAP&SCL-Y,0,OK,True,456862,IS437,L10.624X,36
BAP&SCL-Y,1,OK,True,457162,IS437,L10.624X,107
BAP&SCL-Y,2,OK,True,457462,IS437,L10.624X,164
BAP&SCL-Y,3,OK,True,457762,IS437,L10.624X,212
BAP&SCL-Y,4,OK,True,458062,IS437,L10.624X,266
BAP&SCL-Y,5,OK,True,458362,IS437,L10.624X,332
BAP&SCL-Y,0,OK,True,456871,IS451,L10.634K,36
BAP&SCL-Y,1,OK,True,457171,IS451,L10.634K,107
BAP&SCL-Y,2,OK,True,457471,IS451,L10.634K,164
BAP&SCL-Y,3,OK,False,457771,IS451,L10.634K,212
BAP&SCL-Y,4,OK,True,458071,IS451,L10.634K,266
BAP&SCL-Y,5,OK,True,458371,IS451,L10.634K,332
BAP&SCL-Y,0,OK,True,456872,IS452,L10.635L,36
BAP&SCL-Y,1,OK,True,457172,IS452,L10.635L,107
BAP&SCL-Y,2,OK,True,457472,IS452,L10.635L,164
BAP&SCL-Y,3,OK,True,457772,IS452,L10.635L,212
BAP&SCL-Y,4,OK,True,458072,IS452,L10.635L,266
BAP&SCL-Y,5,OK,True,458372,IS452,L10.635L,332
BAP&SCL-Y,0,OK,True,456873,IS453,L10.636M,36
BAP&SCL-Y,1,OK,True,457173,IS453,L10.636M,107
BAP&SCL-Y,2,OK,True,457473,IS453,L10.636M,164
BAP&SCL-Y,3,OK,True,457773,IS453,L10.636M,212
BAP&SCL-Y,4,OK,False,458073,IS453,L10.636M,266
BAP&SCL-Y,5,OK,True,458373,IS453,L10.636M,332
BAP&SCL-Y,0,OK,True,456874,IS454,L10.637N,36
BAP&SCL-Y,1,OK,True,457174,IS454,L10.637N,107
BAP&SCL-Y,2,OK,True,457474,IS454,L10.637N,164
BAP&SCL-Y,3,OK,True,457774,IS454,L10.637N,212
BAP&SCL-Y,4,OK,True,458074,IS454,L10.637N,266
BAP&SCL-Y,5,OK,True,458374,IS454,L10.637N,332
BAP&SCL-Y,0,OK,True,456875,IS455,L10.638P,36
BAP&SCL-Y,1,OK,True,457175,IS455,L10.638P,107
BAP&SCL-Y,2,OK,True,457475,IS455,L10.638P,164
BAP&SCL-Y,3,OK,True,457775,IS455,L10.638P,212
BAP&SCL-Y,4,OK,True,458075,IS455,L10.638P,266
BAP&SCL-Y,5,OK,True,458375,IS455,L10.638P,332
BAP&SCL-Y,0,OK,True,456876,IS456,L10.639R,36
BAP&SCL-Y,1,OK,True,457176,IS456,L10.639R,107
BAP&SCL-Y,2,OK,True,457476,IS456,L10.639R,164
BAP&SCL-Y,3,OK,True,457776,IS456,L10.639R,212
BAP&SCL-Y,4,OK,True,458076,IS456,L10.639R,266
BAP&SCL-Y,5,OK,True,458376,IS456,L10.639R,332
BIC&ITA-W,0,KO,True,456830,IS409,L10.607D,50
BIC&ITA-W,1,OK,True,457130,IS409,L10.607D,101
BIC&ITA-W,2,RP,True,457430,IS409,L10.607D,157
BIC&ITA-W,3,OK,True,457730,IS409,L10.607D,205
BIC&ITA-W,4,RP,True,458030,IS409,L10.607D,283
BIC&ITA-W,5,OK,True,458330,IS409,L10.607D,316
BIC&ITA-W,0,KO,True,456831,IS410,L10.608E,50
BIC&ITA-W,1,OK,True,457131,IS410,L10.608E,101
BIC&ITA-W,2,RP,True,457431,IS410,L10.608E,157
BIC&ITA-W,3,OK,True,457731,IS410,L10.608E,205
BIC&ITA-W,4,RP,True,458031,IS410,L10.608E,283
BIC&ITA-W,5,OK,True,458331,IS410,L10.608E,316
BIC&ITA-W,0,KO,True,456832,IS411,L10.609F,50
BIC&ITA-W,1,OK,True,457132,IS411,L10.609F,101
BIC&ITA-W,2,RP,True,457432,IS411,L10.609F,157
BIC&ITA-W,3,OK,True,457732,IS411,L10.609F,205
BIC&ITA-W,4,RP,True,458032,IS411,L10.609F,283
BIC&ITA-W,5,OK,True,458332,IS411,L10.609F,316
BIC&ITA-W,0,KO,True,456833,IS412,L10.611H,50
BIC&ITA-W,1,OK,True,457133,IS412,L10.611H,101
BIC&ITA-W,2,RP,True,457433,IS412,L10.611H,157
BIC&ITA-W,3,OK,True,457733,IS412,L10.611H,205
BIC&ITA-W,4,RP,True,458033,IS412,L10.611H,283
BIC&ITA-W,5,OK,True,458333,IS412,L10.611H,316
BIC&ITA-W,0,KO,True,456834,IS413,L10.612J,50
BIC&ITA-W,1,OK,True,457134,IS413,L10.612J,101
BIC&ITA-W,2,RP,True,457434,IS413,L10.612J,157
BIC&ITA-W,3,OK,True,457734,IS413,L10.612J,205
BIC&ITA-W,4,RP,True,458034,IS413,L10.612J,283
BIC&ITA-W,5,OK,True,458334,IS413,L10.612J,316
BIC&ITA-Y,0,OK,True,456822,IS401,L10.598S,57
BIC&ITA-Y,1,RP,True,457122,IS401,L10.598S,101
BIC&ITA-Y,2,OK,True,457422,IS401,L10.598S,168
BIC&ITA-Y,3,KO,True,457722,IS401,L10.598S,217
BIC&ITA-Y,4,KO,True,458022,IS401,L10.598S,282
BIC&ITA-Y,5,OK,True,458322,IS401,L10.598S,317
BIC&ITA-Y,0,OK,True,456823,IS402,L10.599T,57
BIC&ITA-Y,1,RP,True,457123,IS402,L10.599T,101
BIC&ITA-Y,2,OK,True,457423,IS402,L10.599T,168
BIC&ITA-Y,3,KO,False,457723,IS402,L10.599T,217
BIC&ITA-Y,4,KO,True,458023,IS402,L10.599T,282
BIC&ITA-Y,5,OK,True,458323,IS402,L10.599T,317
BIC&ITA-Y,0,OK,True,456824,IS403,L10.601V,57
BIC&ITA-Y,1,RP,True,457124,IS403,L10.601V,101
BIC&ITA-Y,2,OK,True,457424,IS403,L10.601V,168
BIC&ITA-Y,3,KO,True,457724,IS403,L10.601V,217
BIC&ITA-Y,4,KO,True,458024,IS403,L10.601V,282
BIC&ITA-Y,5,OK,True,458324,IS403,L10.601V,317
BIC&ITA-Y,0,OK,True,456825,IS404,L10.602W,57
BIC&ITA-Y,1,RP,True,457125,IS404,L10.602W,101
BIC&ITA-Y,2,OK,True,457425,IS404,L10.602W,168
BIC&ITA-Y,3,KO,True,457725,IS404,L10.602W,217
BIC&ITA-Y,4,KO,True,458025,IS404,L10.602W,282
BIC&ITA-Y,5,OK,True,458325,IS404,L10.602W,317
BIC&ITA-Y,0,OK,True,456826,IS405,L10.603X,57
BIC&ITA-Y,1,RP,True,457126,IS405,L10.603X,101
BIC&ITA-Y,2,OK,True,457426,IS405,L10.603X,168
BIC&ITA-Y,3,KO,True,457726,IS405,L10.603X,217
BIC&ITA-Y,4,KO,True,458026,IS405,L10.603X,282
BIC&ITA-Y,5,OK,True,458326,IS405,L10.603X,317
BIC&ITA-Y,0,OK,True,456827,IS406,L10.604Y,57
BIC&ITA-Y,1,RP,True,457127,IS406,L10.604Y,101
BIC&ITA-Y,2,OK,False,457427,IS406,L10.604Y,168
BIC&ITA-Y,3,KO,True,457727,IS406,L10.604Y,217
BIC&ITA-Y,4,KO,True,458027,IS406,L10.604Y,282
BIC&ITA-Y,5,OK,True,458327,IS406,L10.604Y,317
BIC&ITA-Y,0,OK,True,456828,IS407,L10.605A,57
BIC&ITA-Y,1,RP,True,457128,IS407,L10.605A,101
BIC&ITA-Y,2,OK,True,457428,IS407,L10.605A,168
BIC&ITA-Y,3,KO,True,457728,IS407,L10.605A,217
BIC&ITA-Y,4,KO,True,458028,IS407,L10.605A,282
BIC&ITA-Y,5,OK,True,458328,IS407,L10.605A,317
BIC&ITA-Y,0,OK,True,456829,IS408,L10.606C,57
BIC&ITA-Y,1,RP,True,457129,IS408,L10.606C,101
BIC&ITA-Y,2,OK,True,457429,IS408,L10.606C,168
BIC&ITA-Y,3,KO,True,457729,IS408,L10.606C,217
BIC&ITA-Y,4,KO,True,458029,IS408,L10.606C,282
BIC&ITA-Y,5,OK,True,458329,IS408,L10.606C,317
BLN&CRN-E,0,OK,True,456753,IS203,L10.447M,59
BLN&CRN-E,1,OK,True,457053,IS203,L10.447M,114
BLN&CRN-E,2,OK,True,457353,IS203,L10.447M,154
BLN&CRN-E,3,KO,True,457653,IS203,L10.447M,213
BLN&CRN-E,4,OK,True,457953,IS203,L10.447M,269
BLN&CRN-E,5,OK,True,458253,IS203,L10.447M,325
BLN&CRN-E,0,OK,True,456754,IS204,L10.448N,59
BLN&CRN-E,1,OK,True,457054,IS204,L10.448N,114
BLN&CRN-E,2,OK,True,457354,IS204,L10.448N,154
BLN&CRN-E,3,KO,False,457654,IS204,L10.448N,213
BLN&CRN-E,4,OK,True,457954,IS204,L10.448N,269
BLN&CRN-E,5,OK,True,458254,IS204,L10.448N,325
BLN&CRN-E,0,OK,True,456757,IS213,L10.452T,59
BLN&CRN-E,1,OK,True,457057,IS213,L10.452T,114
BLN&CRN-E,2,OK,True,457357,IS213,L10.452T,154
BLN&CRN-E,3,KO,True,457657,IS213,L10.452T,213
BLN&CRN-E,4,OK,True,457957,IS213,L10.452T,269
BLN&CRN-E,5,OK,True,458257,IS213,L10.452T,325
BLN&CRN-E,0,OK,True,456758,IS214,L10.453U,59
BLN&CRN-E,1,OK,True,457058,IS214,L10.453U,114
BLN&CRN-E,2,OK,True,457358,IS214,L10.453U,154
BLN&CRN-E,3,KO,True,457658,IS214,L10.453U,213
BLN&CRN-E,4,OK,False,457958,IS214,L10.453U,269
BLN&CRN-E,5,OK,True,458258,IS214,L10.453U,325
BLN&CRN-E,0,OK,True,456771,IS237A,L10.467L,59
BLN&CRN-E,1,OK,True,457071,IS237A,L10.467L,114
BLN&CRN-E,2,OK,True,457371,IS237A,L10.467L,154
BLN&CRN-E,3,KO,True,457671,IS237A,L10.467L,213
BLN&CRN-E,4,OK,True,457971,IS237A,L10.467L,269
BLN&CRN-E,5,OK,False,458271,IS237A,L10.467L,325
BLN&CRN-E,0,OK,True,456772,IS234,L10.468M,59
BLN&CRN-E,1,OK,True,457072,IS234,L10.468M,114
BLN&CRN-E,2,OK,True,457372,IS234,L10.468M,154
BLN&CRN-E,3,KO,True,457672,IS234,L10.468M,213
BLN&CRN-E,4,OK,True,457972,IS234,L10.468M,269
BLN&CRN-E,5,OK,True,458272,IS234,L10.468M,325
BLN&CRN-E,0,OK,True,456773,IS235,L10.469N,59
BLN&CRN-E,1,OK,True,457073,IS235,L10.469N,114
BLN&CRN-E,2,OK,True,457373,IS235,L10.469N,154
BLN&CRN-E,3,KO,True,457673,IS235,L10.469N,213
BLN&CRN-E,4,OK,True,457973,IS235,L10.469N,269
BLN&CRN-E,5,OK,False,458273,IS235,L10.469N,325
BLN&CRN-E,0,OK,True,456774,IS236,L10.471R,59
BLN&CRN-E,1,OK,True,457074,IS236,L10.471R,114
BLN&CRN-E,2,OK,True,457374,IS236,L10.471R,154
BLN&CRN-E,3,KO,True,457674,IS236,L10.471R,213
BLN&CRN-E,4,OK,True,457974,IS236,L10.471R,269
BLN&CRN-E,5,OK,True,458274,IS236,L10.471R,325
BLN&CRN-E,0,OK,True,456775,IS237,L10.472S,59
BLN&CRN-E,1,OK,True,457075,IS237,L10.472S,114
BLN&CRN-E,2,OK,True,457375,IS237,L10.472S,154
BLN&CRN-E,3,KO,True,457675,IS237,L10.472S,213
BLN&CRN-E,4,OK,True,457975,IS237,L10.472S,269
BLN&CRN-E,5,OK,True,458275,IS237,L10.472S,325
BLN&CRN-E,0,OK,False,456776,IS238,L10.473T,59
BLN&CRN-E,1,OK,True,457076,IS238,L10.473T,114
BLN&CRN-E,2,OK,True,457376,IS238,L10.473T,154
BLN&CRN-E,3,KO,True,457676,IS238,L10.473T,213
BLN&CRN-E,4,OK,True,457976,IS238,L10.473T,269
BLN&CRN-E,5,OK,True,458276,IS238,L10.473T,325
BLN&CRN-E,0,OK,True,456777,IS239,L10.474U,59
BLN&CRN-E,1,OK,True,457077,IS239,L10.474U,114
BLN&CRN-E,2,OK,True,457377,IS239,L10.474U,154
BLN&CRN-E,3,KO,True,457677,IS239,L10.474U,213
BLN&CRN-E,4,OK,True,457977,IS239,L10.474U,269
BLN&CRN-E,5,OK,True,458277,IS239,L10.474U,325
BLN&CRN-E,0,OK,True,456778,IS240,L10.475V,59
BLN&CRN-E,1,OK,True,457078,IS240,L10.475V,114
BLN&CRN-E,2,OK,True,457378,IS240,L10.475V,154
BLN&CRN-E,3,KO,True,457678,IS240,L10.475V,213
BLN&CRN-E,4,OK,True,457978,IS240,L10.475V,269
BLN&CRN-E,5,OK,True,458278,IS240,L10.475V,325
BLN&CRN-E,0,OK,True,456779,IS241,L10.476W,59
BLN&CRN-E,1,OK,True,457079,IS241,L10.476W,114
BLN&CRN-E,2,OK,True,457379,IS241,L10.476W,154
BLN&CRN-E,3,KO,True,457679,IS241,L10.476W,213
BLN&CRN-E,4,OK,True,457979,IS241,L10.476W,269
BLN&CRN-E,5,OK,False,458279,IS241,L10.476W,325
BLN&CRN-E,0,OK,True,456780,IS238A,L10.477X,59
BLN&CRN-E,1,OK,True,457080,IS238A,L10.477X,114
BLN&CRN-E,2,OK,True,457380,IS238A,L10.477X,154
BLN&CRN-E,3,KO,True,457680,IS238A,L10.477X,213
BLN&CRN-E,4,OK,True,457980,IS238A,L10.477X,269
BLN&CRN-E,5,OK,True,458280,IS238A,L10.477X,325
BLN&CRN-E,0,OK,True,456781,IS243,L10.478Y,59
BLN&CRN-E,1,OK,True,457081,IS243,L10.478Y,114
BLN&CRN-E,2,OK,True,457381,IS243,L10.478Y,154
BLN&CRN-E,3,KO,True,457681,IS243,L10.478Y,213
BLN&CRN-E,4,OK,True,457981,IS243,L10.478Y,269
BLN&CRN-E,5,OK,True,458281,IS243,L10.478Y,325
BLN&CRN-E,0,OK,True,456783,IS245,L10.481D,59
BLN&CRN-E,1,OK,True,457083,IS245,L10.481D,114
BLN&CRN-E,2,OK,True,457383,IS245,L10.481D,154
BLN&CRN-E,3,KO,True,457683,IS245,L10.481D,213
BLN&CRN-E,4,OK,True,457983,IS245,L10.481D,269
BLN&CRN-E,5,OK,True,458283,IS245,L10.481D,325
BLN&CRN-I,0,OK,True,456751,IS201,L10.445K,36
BLN&CRN-I,1,OK,True,457051,IS201,L10.445K,107
BLN&CRN-I,2,OK,True,457351,IS201,L10.445K,170
BLN&CRN-I,3,OK,True,457651,IS201,L10.445K,212
BLN&CRN-I,4,OK,True,457951,IS201,L10.445K,267
BLN&CRN-I,5,OK,True,458251,IS201,L10.445K,322
BLN&CRN-I,0,OK,True,456752,IS202,L10.446L,36
BLN&CRN-I,1,OK,True,457052,IS202,L10.446L,107
BLN&CRN-I,2,OK,True,457352,IS202,L10.446L,170
BLN&CRN-I,3,OK,True,457652,IS202,L10.446L,212
BLN&CRN-I,4,OK,True,457952,IS202,L10.446L,267
BLN&CRN-I,5,OK,True,458252,IS202,L10.446L,322
BLN&CRN-I,0,OK,True,456755,IS211,L10.449P,36
BLN&CRN-I,1,OK,True,457055,IS211,L10.449P,107
BLN&CRN-I,2,OK,True,457355,IS211,L10.449P,170
BLN&CRN-I,3,OK,True,457655,IS211,L10.449P,212
BLN&CRN-I,4,OK,True,457955,IS211,L10.449P,267
BLN&CRN-I,5,OK,True,458255,IS211,L10.449P,322
BLN&CRN-I,0,OK,True,456756,IS212,L10.451S,36
BLN&CRN-I,1,OK,True,457056,IS212,L10.451S,107
BLN&CRN-I,2,OK,True,457356,IS212,L10.451S,170
BLN&CRN-I,3,OK,True,457656,IS212,L10.451S,212
BLN&CRN-I,4,OK,True,457956,IS212,L10.451S,267
BLN&CRN-I,5,OK,True,458256,IS212,L10.451S,322
BLN&CRN-I,0,OK,True,456759,IS221,L10.454V,36
BLN&CRN-I,1,OK,True,457059,IS221,L10.454V,107
BLN&CRN-I,2,OK,True,457359,IS221,L10.454V,170
BLN&CRN-I,3,OK,True,457659,IS221,L10.454V,212
BLN&CRN-I,4,OK,True,457959,IS221,L10.454V,267
BLN&CRN-I,5,OK,True,458259,IS221,L10.454V,322
BLN&CRN-I,0,OK,True,456760,IS222,L10.455W,36
BLN&CRN-I,1,OK,True,457060,IS222,L10.455W,107
BLN&CRN-I,2,OK,True,457360,IS222,L10.455W,170
BLN&CRN-I,3,OK,True,457660,IS222,L10.455W,212
BLN&CRN-I,4,OK,True,457960,IS222,L10.455W,267
BLN&CRN-I,5,OK,True,458260,IS222,L10.455W,322
BLN&CRN-I,0,OK,False,456761,IS223,L10.456X,36
BLN&CRN-I,1,OK,True,457061,IS223,L10.456X,107
BLN&CRN-I,2,OK,False,457361,IS223,L10.456X,170
BLN&CRN-I,3,OK,True,457661,IS223,L10.456X,212
BLN&CRN-I,4,OK,True,457961,IS223,L10.456X,267
BLN&CRN-I,5,OK,True,458261,IS223,L10.456X,322
BLN&CRN-I,0,OK,True,456762,IS224,L10.457Y,36
BLN&CRN-I,1,OK,True,457062,IS224,L10.457Y,107
BLN&CRN-I,2,OK,True,457362,IS224,L10.457Y,170
BLN&CRN-I,3,OK,True,457662,IS224,L10.457Y,212
BLN&CRN-I,4,OK,True,457962,IS224,L10.457Y,267
BLN&CRN-I,5,OK,True,458262,IS224,L10.457Y,322
BLN&CRN-I,0,OK,True,456763,IS225,L10.458A,36
BLN&CRN-I,1,OK,True,457063,IS225,L10.458A,107
BLN&CRN-I,2,OK,True,457363,IS225,L10.458A,170
BLN&CRN-I,3,OK,True,457663,IS225,L10.458A,212
BLN&CRN-I,4,OK,True,457963,IS225,L10.458A,267
BLN&CRN-I,5,OK,True,458263,IS225,L10.458A,322
BLN&CRN-I,0,OK,True,456764,IS226,L10.459C,36
BLN&CRN-I,1,OK,True,457064,IS226,L10.459C,107
BLN&CRN-I,2,OK,True,457364,IS226,L10.459C,170
BLN&CRN-I,3,OK,True,457664,IS226,L10.459C,212
BLN&CRN-I,4,OK,True,457964,IS226,L10.459C,267
BLN&CRN-I,5,OK,True,458264,IS226,L10.459C,322
BLN&CRN-I,0,OK,True,456765,IS227,L10.461E,36
BLN&CRN-I,1,OK,True,457065,IS227,L10.461E,107
BLN&CRN-I,2,OK,True,457365,IS227,L10.461E,170
BLN&CRN-I,3,OK,True,457665,IS227,L10.461E,212
BLN&CRN-I,4,OK,True,457965,IS227,L10.461E,267
BLN&CRN-I,5,OK,True,458265,IS227,L10.461E,322
BLN&CRN-I,0,OK,True,456766,IS228,L10.462F,36
BLN&CRN-I,1,OK,True,457066,IS228,L10.462F,107
BLN&CRN-I,2,OK,True,457366,IS228,L10.462F,170
BLN&CRN-I,3,OK,True,457666,IS228,L10.462F,212
BLN&CRN-I,4,OK,False,457966,IS228,L10.462F,267
BLN&CRN-I,5,OK,True,458266,IS228,L10.462F,322
BLN&CRN-I,0,OK,True,456767,IS229,L10.463G,36
BLN&CRN-I,1,OK,True,457067,IS229,L10.463G,107
BLN&CRN-I,2,OK,True,457367,IS229,L10.463G,170
BLN&CRN-I,3,OK,True,457667,IS229,L10.463G,212
BLN&CRN-I,4,OK,True,457967,IS229,L10.463G,267
BLN&CRN-I,5,OK,True,458267,IS229,L10.463G,322
BLN&CRN-I,0,OK,True,456768,IS230,L10.464H,36
BLN&CRN-I,1,OK,True,457068,IS230,L10.464H,107
BLN&CRN-I,2,OK,True,457368,IS230,L10.464H,170
BLN&CRN-I,3,OK,True,457668,IS230,L10.464H,212
BLN&CRN-I,4,OK,True,457968,IS230,L10.464H,267
BLN&CRN-I,5,OK,True,458268,IS230,L10.464H,322
BLN&CRN-I,0,OK,True,456769,IS228A,L10.465J,36
BLN&CRN-I,1,OK,True,457069,IS228A,L10.465J,107
BLN&CRN-I,2,OK,True,457369,IS228A,L10.465J,170
BLN&CRN-I,3,OK,True,457669,IS228A,L10.465J,212
BLN&CRN-I,4,OK,True,457969,IS228A,L10.465J,267
BLN&CRN-I,5,OK,True,458269,IS228A,L10.465J,322
BLN&CRN-I,0,OK,True,456770,IS232,L10.466K,36
BLN&CRN-I,1,OK,True,457070,IS232,L10.466K,107
BLN&CRN-I,2,OK,True,457370,IS232,L10.466K,170
BLN&CRN-I,3,OK,True,457670,IS232,L10.466K,212
BLN&CRN-I,4,OK,True,457970,IS232,L10.466K,267
BLN&CRN-I,5,OK,True,458270,IS232,L10.466K,322
BLN&CRN-I,0,OK,True,456782,IS224A,L10.479A,36
BLN&CRN-I,1,OK,True,457082,IS224A,L10.479A,107
BLN&CRN-I,2,OK,True,457382,IS224A,L10.479A,170
BLN&CRN-I,3,OK,True,457682,IS224A,L10.479A,212
BLN&CRN-I,4,OK,True,457982,IS224A,L10.479A,267
BLN&CRN-I,5,OK,True,458282,IS224A,L10.479A,322
BOI-W,0,OK,True,456747,IS525,L11.589V,51
BOI-W,1,RP,True,457047,IS525,L11.589V,101
BOI-W,2,KO,True,457347,IS525,L11.589V,162
BOI-W,3,OK,True,457647,IS525,L11.589V,218
BOI-W,4,OK,True,457947,IS525,L11.589V,274
BOI-W,5,OK,True,458247,IS525,L11.589V,337
BOI-W,0,OK,True,456748,IS526,L11.591X,51
BOI-W,1,RP,True,457048,IS526,L11.591X,101
BOI-W,2,KO,True,457348,IS526,L11.591X,162
BOI-W,3,OK,True,457648,IS526,L11.591X,218
BOI-W,4,OK,True,457948,IS526,L11.591X,274
BOI-W,5,OK,True,458248,IS526,L11.591X,337
BOI-W,0,OK,True,456749,IS527,L11.592Y,51
BOI-W,1,RP,True,457049,IS527,L11.592Y,101
BOI-W,2,KO,True,457349,IS527,L11.592Y,162
BOI-W,3,OK,True,457649,IS527,L11.592Y,218
BOI-W,4,OK,True,457949,IS527,L11.592Y,274
BOI-W,5,OK,True,458249,IS527,L11.592Y,337
BOI-W,0,OK,True,456750,IS528,L11.593A,51
BOI-W,1,RP,True,457050,IS528,L11.593A,101
BOI-W,2,KO,True,457350,IS528,L11.593A,162
BOI-W,3,OK,True,457650,IS528,L11.593A,218
BOI-W,4,OK,True,457950,IS528,L11.593A,274
BOI-W,5,OK,True,458250,IS528,L11.593A,337
BOI-Y,0,OK,True,456743,IS521,L11.585R,49
BOI-Y,1,OK,True,457043,IS521,L11.585R,100
BOI-Y,2,OK,True,457343,IS521,L11.585R,154
BOI-Y,3,OK,True,457643,IS521,L11.585R,205
BOI-Y,4,KO,True,457943,IS521,L11.585R,276
BOI-Y,5,RP,True,458243,IS521,L11.585R,329
BOI-Y,0,OK,True,456744,IS522,L11.586S,49
BOI-Y,1,OK,True,457044,IS522,L11.586S,100
BOI-Y,2,OK,True,457344,IS522,L11.586S,154
BOI-Y,3,OK,True,457644,IS522,L11.586S,205
BOI-Y,4,KO,True,457944,IS522,L11.586S,276
BOI-Y,5,RP,True,458244,IS522,L11.586S,329
BOI-Y,0,OK,True,456745,IS523,L11.587T,49
BOI-Y,1,OK,True,457045,IS523,L11.587T,100
BOI-Y,2,OK,True,457345,IS523,L11.587T,154
BOI-Y,3,OK,True,457645,IS523,L11.587T,205
BOI-Y,4,KO,True,457945,IS523,L11.587T,276
BOI-Y,5,RP,True,458245,IS523,L11.587T,329
BOI-Y,0,OK,True,456746,IS524,L11.588U,49
BOI-Y,1,OK,True,457046,IS524,L11.588U,100
BOI-Y,2,OK,True,457346,IS524,L11.588U,154
BOI-Y,3,OK,True,457646,IS524,L11.588U,205
BOI-Y,4,KO,True,457946,IS524,L11.588U,276
BOI-Y,5,RP,True,458246,IS524,L11.588U,329
CHA-W,0,OK,True,456737,IS388,L10.592K,42
CHA-W,1,OK,True,457037,IS388,L10.592K,99
CHA-W,2,OK,True,457337,IS388,L10.592K,155
CHA-W,3,OK,True,457637,IS388,L10.592K,206
CHA-W,4,OK,True,457937,IS388,L10.592K,281
CHA-W,5,OK,True,458237,IS388,L10.592K,323
CHA-W,0,OK,True,456738,IS389,L10.593L,42
CHA-W,1,OK,True,457038,IS389,L10.593L,99
CHA-W,2,OK,True,457338,IS389,L10.593L,155
CHA-W,3,OK,True,457638,IS389,L10.593L,206
CHA-W,4,OK,True,457938,IS389,L10.593L,281
CHA-W,5,OK,True,458238,IS389,L10.593L,323
CHA-W,0,OK,True,456739,IS390,L10.594M,42
CHA-W,1,OK,True,457039,IS390,L10.594M,99
CHA-W,2,OK,True,457339,IS390,L10.594M,155
CHA-W,3,OK,True,457639,IS390,L10.594M,206
CHA-W,4,OK,True,457939,IS390,L10.594M,281
CHA-W,5,OK,True,458239,IS390,L10.594M,323
CHA-W,0,OK,True,456740,IS391,L10.595N,42
CHA-W,1,OK,True,457040,IS391,L10.595N,99
