OTF,CodeEx,Tatouage,agent,jour,HoroDate,Fermeture,ordreVB,faitFerm,faitLocal
457402,IS103,L10.368T,Karl,105,2024-04-14 23:12:00,A14&NEU-Y,1,OK,1
457403,IS104,L10.369U,Kim,105,2024-04-15 00:09:00,A14&NEU-Y,1,OK,1
457404,IS105,L10.371W,Kamel,105,2024-04-15 02:28:00,A14&NEU-Y,1,OK,1
457405,IS106,L10.372X,Karl,105,2024-04-14 23:18:00,A14&NEU-Y,1,OK,0
457406,IS107,L10.373Y,Kun,105,2024-04-15 00:46:00,A14&NEU-Y,1,OK,1
457407,IS108,L10.374A,Kun,105,2024-04-15 01:33:00,A14&NEU-Y,1,OK,0
457408,IS109,L10.375C,Kun,105,2024-04-15 02:31:00,A14&NEU-Y,1,OK,1
457409,IS110,L10.376D,Kamel,105,2024-04-14 23:19:00,A14&NEU-Y,1,OK,1
457410,IS111,L10.377E,Kim,105,2024-04-15 01:14:00,A14&NEU-Y,1,OK,1
457411,IS112,L10.378F,Kamel,105,2024-04-15 01:15:00,A14&NEU-Y,1,OK,1
457412,IS113,L10.379G,Karl,105,2024-04-15 01:21:00,A14&NEU-Y,1,OK,1
457413,IS114,L10.381J,Kamel,105,2024-04-15 02:25:00,A14&NEU-Y,1,OK,1
457414,IS115,L10.382K,Kim,105,2024-04-14 23:14:00,A14&NEU-Y,1,OK,1
457415,IS116,L10.383L,Karen,105,2024-04-14 23:26:00,A14&NEU-Y,1,OK,1
457416,IS117,L10.384M,Karl,105,2024-04-15 00:14:00,A14&NEU-Y,1,OK,1
457417,IS118,L10.385N,Karen,105,2024-04-15 00:49:00,A14&NEU-Y,1,OK,0
457418,IS119,L10.386P,Kun,105,2024-04-15 01:13:00,A14&NEU-Y,1,OK,1
457419,IS120,L10.387R,Kamel,92,2024-04-02 01:39:00,NAN-I,1,OK,1
457420,IS121,L10.388S,Karen,105,2024-04-14 23:46:00,A14&NEU-Y,1,OK,1
457421,IS122,L10.389T,Kamel,91,2024-04-01 02:26:00,NAN-E,1,OK,1
457422,IS123,L10.391V,Kun,91,2024-04-01 01:59:00,NAN-E,1,OK,1
457423,IS124,L10.392W,Kun,91,2024-03-31 23:19:00,NAN-E,1,OK,0
457424,IS125,L10.393X,Karen,91,2024-04-01 00:51:00,NAN-E,1,OK,1
457425,IS126,L10.394Y,Kun,91,2024-04-01 00:29:00,NAN-E,1,OK,1
457426,IS127,L10.395A,Kun,105,2024-04-15 00:53:00,A14&NEU-Y,1,OK,1
457427,IS128,L10.396C,Karl,91,2024-04-01 01:06:00,A14&NEU-W,1,OK,1
457428,IS129,L10.397D,Karl,91,2024-03-31 23:30:00,A14&NEU-W,1,OK,1
457429,IS130,L10.398E,Kim,91,2024-03-31 23:22:00,A14&NEU-W,1,OK,1
457430,IS131,L10.399F,Karl,91,2024-04-01 01:56:00,A14&NEU-W,1,OK,1
457431,IS132,L10.401H,Kim,91,2024-03-31 23:21:00,A14&NEU-W,1,OK,1
457432,IS133,L10.402J,Karl,91,2024-04-01 01:08:00,A14&NEU-W,1,OK,1
457433,IS134,L10.403K,Kim,91,2024-04-01 00:40:00,A14&NEU-W,1,OK,1
457434,IS135,L10.404L,Kamel,91,2024-04-01 01:56:00,A14&NEU-W,1,OK,1
457435,IS136,L10.405M,Kim,91,2024-04-01 02:59:00,A14&NEU-W,1,OK,1
457436,IS137,L10.406N,Kun,91,2024-04-01 00:45:00,A14&NEU-W,1,OK,0
457437,IS138,L10.407P,Kun,91,2024-03-31 23:21:00,A14&NEU-W,1,OK,1
457438,IS139,L10.408R,Karl,91,2024-03-31 23:05:00,A14&NEU-W,1,OK,0
457439,IS140,L10.409S,Karen,91,2024-04-01 00:45:00,A14&NEU-W,1,OK,1
457440,IS141,L10.411U,Kamel,91,2024-04-01 01:35:00,A14&NEU-W,1,OK,1
457441,IS142,L10.412V,Kim,91,2024-04-01 00:34:00,A14&NEU-W,1,OK,1
457442,IS143,L10.413W,Kamel,91,2024-04-01 02:57:00,A14&NEU-W,1,OK,1
457443,IS144,L10.414X,Kim,91,2024-03-31 23:34:00,A14&NEU-W,1,OK,1
457444,IS145,L10.415Y,Karl,91,2024-04-01 00:13:00,A14&NEU-W,1,OK,1
457445,IS146,L10.416A,Kim,91,2024-04-01 01:01:00,A14&NEU-W,1,OK,1
457446,IS147,L10.417C,Kun,91,2024-04-01 01:11:00,A14&NEU-W,1,OK,1
457447,IS148,L10.418D,Kamel,91,2024-03-31 23:05:00,A14&NEU-W,1,OK,1
457448,IS149,L10.419E,Karl,91,2024-03-31 23:12:00,A14&NEU-W,1,OK,1
457449,IS150,L10.421G,Karen,91,2024-04-01 02:16:00,A14&NEU-W,1,OK,1
457450,IS151,L10.422H,Kim,91,2024-04-01 01:29:00,A14&NEU-W,1,OK,1
457451,IS152,L10.423J,Kamel,91,2024-04-01 00:26:00,A14&NEU-W,1,OK,1
457452,IS153,L10.424K,Kamel,91,2024-04-01 01:42:00,A14&NEU-W,1,OK,1
457453,IS103A,L10.425L,Kamel,105,2024-04-15 00:04:00,A14&NEU-Y,1,OK,1
457454,IS154,L10.426M,Karl,91,2024-04-01 02:40:00,A14&NEU-W,1,OK,1
457455,IS171,L10.429R,Karen,92,2024-04-02 02:19:00,NAN-I,1,OK,1
457456,IS172,L10.431T,Kun,92,2024-04-01 23:02:00,NAN-I,1,OK,1
457457,IS173,L10.432U,Karen,92,2024-04-02 00:21:00,NAN-I,1,OK,1
457458,IS174,L10.433V,Karen,92,2024-04-02 02:20:00,NAN-I,1,OK,1
457459,IS175,L10.434W,Kamel,92,2024-04-02 00:34:00,NAN-I,1,OK,1
457460,IS176,L10.435X,Karl,91,2024-04-01 00:52:00,A14&NEU-W,1,OK,1
457461,IS177,L10.436Y,Kun,91,2024-04-01 02:50:00,A14&NEU-W,1,OK,0
457462,IS178,L10.437A,Kamel,92,2024-04-02 00:31:00,NAN-I,1,OK,1
457463,IS179,L10.438C,Karen,91,2024-04-01 01:41:00,NAN-E,1,OK,1
457464,IS180,L10.439D,Kim,91,2024-03-31 23:08:00,NAN-E,1,OK,1
457465,IS181,L10.441F,Kamel,91,2024-04-01 02:44:00,NAN-E,1,OK,1
457466,IS182,L10.442G,Kun,91,2024-04-01 00:46:00,NAN-E,1,OK,1
457467,IS183,L10.443H,Kim,91,2024-04-01 00:02:00,NAN-E,1,OK,1
457468,IS184,L10.444J,Karl,91,2024-04-01 01:09:00,NAN-E,1,OK,1
457469,IS501,L10.668A,Kamel,105,2024-04-15 01:51:00,A14&NEU-Y,1,OK,1
457470,IS502,L10.669C,Kun,91,2024-04-01 02:09:00,A14&NEU-W,1,OK,1
457471,IS511,L10.671E,Karen,98,2024-04-08 01:49:00,SEV,1,OK,1
457472,IS512,L10.672F,Kun,98,2024-04-08 01:02:00,SEV,1,OK,1
457473,IS513,L10.673G,Karl,98,2024-04-08 00:03:00,SEV,1,OK,1
457474,IS514,L10.674H,Kim,98,2024-04-08 01:12:00,SEV,1,OK,1
457475,IS515,L10.675J,Kun,98,2024-04-08 01:25:00,SEV,1,OK,1
457476,IS516,L10.676K,Karen,98,2024-04-08 01:10:00,SEV,1,OK,1
457477,IS155,L10.834X,Karen,91,2024-04-01 00:23:00,A14&NEU-W,1,OK,1
457478,IS156,L10.835Y,Kamel,91,2024-04-01 00:01:00,A14&NEU-W,1,OK,1
457479,IS157,L10.836A,Karen,91,2024-04-01 00:16:00,A14&NEU-W,1,OK,1
457480,IS158,L10.837C,Kamel,91,2024-04-01 02:51:00,A14&NEU-W,1,OK,1
457481,IS503,L11.513F,Kun,91,2024-04-01 02:50:00,A14&NEU-W,1,OK,1
457482,IS504,L11.514G,Kun,91,2024-04-01 00:30:00,A14&NEU-W,1,OK,1
457483,IS185,L11.773P,Kamel,105,2024-04-14 23:50:00,A14&NEU-Y,1,OK,1
457484,IS186,L11.774R,Karen,105,2024-04-14 23:45:00,A14&NEU-Y,1,OK,1
457485,IS251,L10.482E,Karl,99,2024-04-09 00:19:00,NOG-I,1,KO,0
457486,IS252,L10.483F,Karen,99,2024-04-09 00:28:00,NOG-I,1,KO,0
457487,IS253,L10.484G,Kun,99,2024-04-09 00:41:00,NOG-I,1,KO,0
457488,IS254,L10.485H,Kamel,99,2024-04-08 23:09:00,NOG-I,1,KO,0
457489,IS255,L10.486J,Karen,99,2024-04-09 01:01:00,NOG-I,1,KO,0
457490,IS256,L10.487K,Kim,99,2024-04-09 00:53:00,NOG-I,1,KO,0
457491,IS257,L10.488L,Kim,99,2024-04-08 23:04:00,NOG-I,1,KO,0
457492,IS258,L10.489M,Kun,99,2024-04-09 02:59:00,NOG-I,1,KO,0
457493,IS259,L10.491P,Karen,99,2024-04-09 00:57:00,NOG-I,1,KO,0
457494,IS260,L10.492R,Karl,99,2024-04-09 01:28:00,NOG-I,1,KO,0
457495,IS261,L10.493S,Kamel,99,2024-04-29 23:32:00,NOG-E,1,RP,1
457496,IS262,L10.494T,Kun,99,2024-04-30 02:20:00,NOG-E,1,RP,1
457497,IS263,L10.495U,Kamel,99,2024-04-29 23:29:00,NOG-E,1,RP,1
457498,IS264,L10.496V,Karl,99,2024-04-30 02:15:00,NOG-E,1,RP,1
457499,IS265,L10.497W,Kim,99,2024-04-29 23:29:00,NOG-E,1,RP,1
457500,IS266,L10.498X,Kun,99,2024-04-30 01:48:00,NOG-E,1,RP,1
457501,IS267,L10.499Y,Karen,99,2024-04-29 23:31:00,NOG-E,1,RP,1
457502,IS268,L10.501C,Karen,99,2024-04-29 23:09:00,NOG-E,1,RP,1
457503,IS269,L10.502D,Karen,99,2024-04-29 23:17:00,NOG-E,1,RP,1
457504,IS271,L10.503E,Kamel,98,2024-04-08 01:27:00,GMO&MOU-I,1,KO,0
457505,IS272,L10.504F,Kamel,98,2024-04-08 02:44:00,GMO&MOU-I,1,KO,0
457506,IS273,L10.505G,Kun,98,2024-04-08 00:16:00,GMO&MOU-I,1,KO,0
457507,IS274,L10.506H,Karl,98,2024-04-08 02:20:00,GMO&MOU-I,1,KO,0
457508,IS275,L10.507J,Kamel,98,2024-04-08 02:17:00,GMO&MOU-I,1,KO,0
457509,IS276,L10.508K,Karen,112,2024-04-22 02:25:00,GMO&MOU-E,1,OK,1
457510,IS277,L10.509L,Karl,112,2024-04-22 00:44:00,GMO&MOU-E,1,OK,1
457511,IS278,L10.511N,Kamel,112,2024-04-22 00:10:00,GMO&MOU-E,1,OK,1
457512,IS279,L10.512P,Karen,112,2024-04-21 23:03:00,GMO&MOU-E,1,OK,1
457513,IS280,L10.513R,Kamel,112,2024-04-22 01:45:00,GMO&MOU-E,1,OK,1
457514,IS281,L10.514S,Kim,98,2024-04-08 00:10:00,GMO&MOU-I,1,KO,0
457515,IS282,L10.515T,Kim,98,2024-04-08 00:17:00,GMO&MOU-I,1,KO,0
457516,IS283,L10.516U,Kamel,98,2024-04-08 00:35:00,GMO&MOU-I,1,KO,0
457517,IS284,L10.517V,Kun,98,2024-04-08 02:23:00,GMO&MOU-I,1,KO,0
457518,IS285,L10.518W,Kamel,98,2024-04-07 23:23:00,GMO&MOU-I,1,KO,0
457519,IS286,L10.519X,Kim,98,2024-04-08 01:36:00,GMO&MOU-I,1,KO,0
457520,IS287,L10.521A,Kamel,112,2024-04-21 23:54:00,GMO&MOU-E,1,OK,1
457521,IS288,L10.522C,Karen,112,2024-04-22 00:58:00,GMO&MOU-E,1,OK,1
457522,IS289,L10.523D,Kun,112,2024-04-21 23:42:00,GMO&MOU-E,1,OK,1
457523,IS290,L10.524E,Kamel,112,2024-04-22 01:16:00,GMO&MOU-E,1,OK,1
457524,IS291,L10.525F,Karl,112,2024-04-21 23:01:00,GMO&MOU-E,1,OK,1
457525,IS292,L10.526G,Karl,112,2024-04-21 23:29:00,GMO&MOU-E,1,OK,1
457526,IS293,L10.527H,Kim,112,2024-04-22 02:09:00,GMO&MOU-E,1,OK,1
457527,IS294,L10.528J,Karen,112,2024-04-22 01:26:00,GMO&MOU-E,1,OK,1
457528,IS295,L10.529K,Karl,112,2024-04-21 23:03:00,GMO&MOU-E,1,OK,1
457529,IS296,L10.531M,Kim,112,2024-04-22 01:46:00,GMO&MOU-E,1,OK,1
457530,IS381,L10.584A,Kamel,94,2024-04-03 23:36:00,CHA-Y,1,OK,1
457531,IS382,L10.585C,Kun,94,2024-04-04 00:41:00,CHA-Y,1,OK,1
457532,IS383,L10.586D,Karl,94,2024-04-04 02:22:00,CHA-Y,1,OK,1
457533,IS384,L10.587E,Kim,94,2024-04-04 01:39:00,CHA-Y,1,OK,1
457534,IS385,L10.588F,Kun,94,2024-04-04 02:50:00,CHA-Y,1,OK,1
457535,IS386,L10.589G,Kamel,94,2024-04-04 01:53:00,CHA-Y,1,OK,1
457536,IS387,L10.591J,Kim,94,2024-04-04 01:41:00,CHA-Y,1,OK,1
457537,IS388,L10.592K,Karen,113,2024-05-14 01:06:00,CHA-W,1,RP,1
457538,IS389,L10.593L,Karl,113,2024-05-14 02:19:00,CHA-W,1,RP,1
457539,IS390,L10.594M,Kim,113,2024-05-14 02:55:00,CHA-W,1,RP,1
457540,IS391,L10.595N,Kamel,113,2024-05-13 23:44:00,CHA-W,1,RP,1
457541,IS392,L10.596P,Kun,113,2024-05-14 00:19:00,CHA-W,1,RP,1
457542,IS393,L10.597R,Karen,113,2024-05-14 00:55:00,CHA-W,1,RP,1
457543,IS521,L11.585R,Karen,106,2024-04-15 23:31:00,BOI-Y,1,OK,1
457544,IS522,L11.586S,Kamel,106,2024-04-16 00:25:00,BOI-Y,1,OK,1
457545,IS523,L11.587T,Kamel,106,2024-04-15 23:48:00,BOI-Y,1,OK,1
457546,IS524,L11.588U,Kamel,106,2024-04-15 23:43:00,BOI-Y,1,OK,1
457547,IS525,L11.589V,Karl,108,2024-05-09 02:56:00,BOI-W,1,RP,1
457548,IS526,L11.591X,Karen,108,2024-05-08 23:02:00,BOI-W,1,RP,1
457549,IS527,L11.592Y,Karen,108,2024-05-09 01:25:00,BOI-W,1,RP,1
457550,IS528,L11.593A,Karl,108,2024-05-09 01:16:00,BOI-W,1,RP,1
457551,IS201,L10.445K,Karl,94,2024-04-04 01:59:00,BLN&CRN-I,1,OK,1
457552,IS202,L10.446L,Kamel,94,2024-04-04 00:52:00,BLN&CRN-I,1,OK,1
457553,IS203,L10.447M,Kim,94,2024-04-03 23:15:00,BLN&CRN-E,1,OK,1
457554,IS204,L10.448N,Karl,94,2024-04-03 23:48:00,BLN&CRN-E,1,OK,0
457555,IS211,L10.449P,Kun,94,2024-04-04 02:26:00,BLN&CRN-I,1,OK,1
457556,IS212,L10.451S,Karl,94,2024-04-04 01:45:00,BLN&CRN-I,1,OK,1
457557,IS213,L10.452T,Kim,94,2024-04-04 01:01:00,BLN&CRN-E,1,OK,1
457558,IS214,L10.453U,Karen,94,2024-04-04 01:36:00,BLN&CRN-E,1,OK,1
457559,IS221,L10.454V,Karl,94,2024-04-04 02:15:00,BLN&CRN-I,1,OK,1
457560,IS222,L10.455W,Kun,94,2024-04-04 01:13:00,BLN&CRN-I,1,OK,1
457561,IS223,L10.456X,Kim,94,2024-04-04 02:49:00,BLN&CRN-I,1,OK,1
457562,IS224,L10.457Y,Kamel,94,2024-04-03 23:05:00,BLN&CRN-I,1,OK,1
457563,IS225,L10.458A,Karen,94,2024-04-04 00:27:00,BLN&CRN-I,1,OK,1
457564,IS226,L10.459C,Kamel,94,2024-04-04 00:51:00,BLN&CRN-I,1,OK,1
457565,IS227,L10.461E,Kim,94,2024-04-03 23:24:00,BLN&CRN-I,1,OK,1
457566,IS228,L10.462F,Karl,94,2024-04-04 01:24:00,BLN&CRN-I,1,OK,1
457567,IS229,L10.463G,Karen,94,2024-04-03 23:47:00,BLN&CRN-I,1,OK,1
457568,IS230,L10.464H,Karl,94,2024-04-04 00:15:00,BLN&CRN-I,1,OK,1
457569,IS228A,L10.465J,Kamel,94,2024-04-04 00:15:00,BLN&CRN-I,1,OK,1
457570,IS232,L10.466K,Karl,94,2024-04-04 00:18:00,BLN&CRN-I,1,OK,1
457571,IS237A,L10.467L,Karen,94,2024-04-04 01:28:00,BLN&CRN-E,1,OK,1
457572,IS234,L10.468M,Kamel,94,2024-04-04 02:19:00,BLN&CRN-E,1,OK,1
457573,IS235,L10.469N,Kamel,94,2024-04-04 02:50:00,BLN&CRN-E,1,OK,1
457574,IS236,L10.471R,Kim,94,2024-04-04 02:13:00,BLN&CRN-E,1,OK,1
457575,IS237,L10.472S,Kim,94,2024-04-03 23:21:00,BLN&CRN-E,1,OK,1
457576,IS238,L10.473T,Karl,94,2024-04-03 23:22:00,BLN&CRN-E,1,OK,1
457577,IS239,L10.474U,Kamel,94,2024-04-04 01:08:00,BLN&CRN-E,1,OK,1
457578,IS240,L10.475V,Karen,94,2024-04-04 00:20:00,BLN&CRN-E,1,OK,0
457579,IS241,L10.476W,Karen,94,2024-04-04 02:33:00,BLN&CRN-E,1,OK,1
457580,IS238A,L10.477X,Kamel,94,2024-04-03 23:04:00,BLN&CRN-E,1,OK,1
457581,IS243,L10.478Y,Karen,94,2024-04-04 01:21:00,BLN&CRN-E,1,OK,1
457582,IS224A,L10.479A,Karen,94,2024-04-04 01:00:00,BLN&CRN-I,1,OK,1
457583,IS245,L10.481D,Kun,94,2024-04-04 01:52:00,BLN&CRN-E,1,OK,1
457584,IS351,L10.562Y,Kun,114,2024-04-24 01:09:00,LAN-Y,1,OK,1
457585,IS352,L10.563A,Kamel,114,2024-04-23 23:58:00,LAN-Y,1,OK,1
457586,IS353,L10.564C,Karen,114,2024-04-23 23:51:00,LAN-Y,1,OK,1
457587,IS354,L10.565D,Kim,114,2024-04-24 00:03:00,LAN-Y,1,OK,1
457588,IS355,L10.566E,Karen,114,2024-04-24 00:59:00,LAN-Y,1,OK,1
457589,IS356,L10.567F,Kim,114,2024-04-24 01:41:00,LAN-Y,1,OK,1
457590,IS357,L10.568G,Kim,114,2024-04-24 01:40:00,LAN-Y,1,OK,1
457591,IS358,L10.569H,Karl,114,2024-04-24 01:50:00,LAN-Y,1,OK,1
457592,IS359,L10.571K,Karl,114,2024-04-24 01:51:00,LAN-Y,1,OK,1
457593,IS360,L10.572L,Karl,114,2024-04-24 01:02:00,LAN-Y,1,OK,1
457594,IS361,L10.573M,Karl,106,2024-04-16 01:49:00,LAN-W,1,OK,1
457595,IS362,L10.574N,Karen,106,2024-04-16 01:33:00,LAN-W,1,OK,1
457596,IS363,L10.575P,Karen,106,2024-04-16 00:26:00,LAN-W,1,OK,1
457597,IS364,L10.576R,Kun,106,2024-04-15 23:51:00,LAN-W,1,OK,1
457598,IS365,L10.577S,Kun,106,2024-04-15 23:40:00,LAN-W,1,OK,1
457599,IS366,L10.578T,Karl,106,2024-04-16 01:42:00,LAN-W,1,OK,1
457600,IS367,L10.579U,Kun,106,2024-04-15 23:43:00,LAN-W,1,OK,1
457601,IS368,L10.581W,Karen,106,2024-04-16 00:47:00,LAN-W,1,OK,1
457602,IS369,L10.582X,Karen,106,2024-04-16 00:45:00,LAN-W,1,OK,1
457603,IS370,L10.583Y,Kun,106,2024-04-16 00:06:00,LAN-W,1,OK,1
457604,IS471,L10.647A,Kamel,113,2024-04-23 00:30:00,TAV,1,OK,1
457605,IS472,L10.648C,Kamel,113,2024-04-22 23:58:00,TAV,1,OK,1
457606,IS473,L10.649D,Kim,113,2024-04-22 23:10:00,TAV,1,OK,1
457607,IS474,L10.651F,Karl,113,2024-04-23 02:01:00,TAV,1,OK,1
457608,IS475,L10.652G,Kamel,113,2024-04-23 00:04:00,TAV,1,OK,1
457609,IS476,L10.653H,Karen,113,2024-04-23 01:34:00,TAV,1,OK,1
457610,IS301,L10.532N,Kim,115,2024-04-25 02:21:00,FRE&ANT-I,1,OK,1
457611,IS302,L10.533P,Kun,108,2024-04-18 00:31:00,FRE&ANT-E,1,OK,1
457612,IS311,L10.534R,Kun,115,2024-04-25 02:19:00,FRE&ANT-I,1,OK,1
457613,IS312,L10.535S,Kamel,115,2024-04-25 02:18:00,FRE&ANT-I,1,OK,1
457614,IS313,L10.536T,Kim,115,2024-04-25 00:03:00,FRE&ANT-I,1,OK,1
457615,IS314,L10.537U,Karen,115,2024-04-25 02:37:00,FRE&ANT-I,1,OK,1
457616,IS315,L10.538V,Kim,115,2024-04-24 23:30:00,FRE&ANT-I,1,OK,1
457617,IS316,L10.539W,Kamel,108,2024-04-18 00:32:00,FRE&ANT-E,1,OK,1
457618,IS317,L10.541Y,Kun,108,2024-04-18 01:48:00,FRE&ANT-E,1,OK,1
457619,IS318,L10.542A,Karl,108,2024-04-18 02:21:00,FRE&ANT-E,1,OK,1
457620,IS319,L10.543C,Kun,108,2024-04-18 02:01:00,FRE&ANT-E,1,OK,1
457621,IS320,L10.544D,Karen,108,2024-04-17 23:17:00,FRE&ANT-E,1,OK,1
457622,IS401,L10.598S,Karen,99,2024-04-09 02:05:00,BIC&ITA-Y,1,OK,1
457623,IS402,L10.599T,Karen,99,2024-04-09 00:37:00,BIC&ITA-Y,1,OK,1
457624,IS403,L10.601V,Karen,99,2024-04-09 00:30:00,BIC&ITA-Y,1,OK,1
457625,IS404,L10.602W,Kamel,99,2024-04-09 00:44:00,BIC&ITA-Y,1,OK,1
457626,IS405,L10.603X,Kun,99,2024-04-09 01:21:00,BIC&ITA-Y,1,OK,1
457627,IS406,L10.604Y,Karl,99,2024-04-08 23:32:00,BIC&ITA-Y,1,OK,1
457628,IS407,L10.605A,Kun,99,2024-04-09 02:35:00,BIC&ITA-Y,1,OK,1
457629,IS408,L10.606C,Karen,99,2024-04-09 00:37:00,BIC&ITA-Y,1,OK,1
457630,IS409,L10.607D,Karen,99,2024-04-29 23:00:00,BIC&ITA-W,1,RP,1
457631,IS410,L10.608E,Karl,99,2024-04-30 02:06:00,BIC&ITA-W,1,RP,1
457632,IS411,L10.609F,Kun,99,2024-04-30 02:07:00,BIC&ITA-W,1,RP,1
457633,IS412,L10.611H,Kamel,99,2024-04-30 02:12:00,BIC&ITA-W,1,RP,1
457634,IS413,L10.612J,Karen,99,2024-04-30 01:27:00,BIC&ITA-W,1,RP,1
457635,IS481,L10.654J,Karl,99,2024-04-09 00:27:00,ORL,1,OK,1
457636,IS482,L10.655K,Kamel,99,2024-04-09 00:47:00,ORL,1,OK,1
457637,IS331,L10.545E,Kamel,107,2024-04-16 23:26:00,RUE-I,1,OK,0
457638,IS332,L10.546F,Kun,107,2024-04-17 00:14:00,RUE-I,1,OK,1
457639,IS333,L10.547G,Kamel,107,2024-04-17 01:43:00,RUE-I,1,OK,0
457640,IS334,L10.548H,Karl,107,2024-04-17 02:15:00,RUE-I,1,OK,1
457641,IS335,L10.549J,Kim,107,2024-04-17 00:48:00,RUE-I,1,OK,1
457642,IS336,L10.551L,Karl,107,2024-04-17 02:14:00,RUE-I,1,OK,1
457643,IS337,L10.552M,Karen,107,2024-04-17 00:18:00,RUE-I,1,OK,1
457644,IS338,L10.553N,Kamel,99,2024-04-09 02:04:00,RUE-E,1,OK,1
457645,IS339,L10.554P,Kim,99,2024-04-08 23:16:00,RUE-E,1,OK,1
457646,IS340,L10.555R,Kamel,99,2024-04-09 00:36:00,RUE-E,1,OK,1
457647,IS341,L10.556S,Karl,99,2024-04-09 02:40:00,RUE-E,1,OK,1
457648,IS342,L10.557T,Karen,99,2024-04-09 01:12:00,RUE-E,1,OK,1
457649,IS343,L10.558U,Kun,99,2024-04-09 01:11:00,RUE-E,1,OK,1
457650,IS344,L10.559V,Kun,99,2024-04-08 23:36:00,RUE-E,1,OK,1
457651,IS345,L10.561X,Karen,99,2024-04-09 02:08:00,RUE-E,1,OK,1
457652,IS421,L10.613K,Kamel,93,2024-04-24 01:47:00,FLF-Y,1,RP,1
457653,IS422,L10.614L,Karl,93,2024-04-24 01:02:00,FLF-Y,1,RP,1
457654,IS423,L10.615M,Kim,112,2024-04-22 00:04:00,FLF-W,1,OK,1
457655,IS424,L10.616N,Kun,112,2024-04-22 00:04:00,FLF-W,1,OK,1
457656,IS431,L10.617P,Kun,94,2024-04-03 23:31:00,BAP&SCL-Y,1,OK,1
457657,IS432,L10.618R,Kun,94,2024-04-04 01:11:00,BAP&SCL-Y,1,OK,1
457658,IS433,L10.619S,Kim,94,2024-04-04 01:10:00,BAP&SCL-Y,1,OK,1
457659,IS434,L10.621U,Karen,94,2024-04-04 01:57:00,BAP&SCL-Y,1,OK,1
457660,IS435,L10.622V,Kun,94,2024-04-04 01:05:00,BAP&SCL-Y,1,OK,1
457661,IS436,L10.623W,Kim,94,2024-04-04 02:58:00,BAP&SCL-Y,1,OK,1
457662,IS437,L10.624X,Karl,94,2024-04-04 01:16:00,BAP&SCL-Y,1,OK,1
457663,IS438,L10.625Y,Kim,94,2024-04-25 01:25:00,BAP&SCL-W,1,RP,1
457664,IS439,L10.626A,Kamel,94,2024-04-24 23:46:00,BAP&SCL-W,1,RP,1
457665,IS440,L10.627C,Kamel,94,2024-04-25 01:36:00,BAP&SCL-W,1,RP,1
457666,IS441,L10.628D,Kamel,94,2024-04-25 00:03:00,BAP&SCL-W,1,RP,1
457667,IS442,L10.629E,Karl,94,2024-04-25 00:38:00,BAP&SCL-W,1,RP,1
457668,IS443,L10.631G,Kim,94,2024-04-24 23:22:00,BAP&SCL-W,1,RP,1
457669,IS444,L10.632H,Karen,94,2024-04-25 01:03:00,BAP&SCL-W,1,RP,0
457670,IS445,L10.633J,Kun,94,2024-04-25 01:19:00,BAP&SCL-W,1,RP,1
457671,IS451,L10.634K,Kamel,94,2024-04-04 00:35:00,BAP&SCL-Y,1,OK,1
457672,IS452,L10.635L,Karen,94,2024-04-04 00:46:00,BAP&SCL-Y,1,OK,1
457673,IS453,L10.636M,Kim,94,2024-04-03 23:48:00,BAP&SCL-Y,1,OK,1
457674,IS454,L10.637N,Karl,94,2024-04-04 02:24:00,BAP&SCL-Y,1,OK,1
457675,IS455,L10.638P,Kamel,94,2024-04-04 02:35:00,BAP&SCL-Y,1,OK,1
457676,IS456,L10.639R,Karl,94,2024-04-04 02:28:00,BAP&SCL-Y,1,OK,1
457677,IS457,L10.641T,Karl,94,2024-04-25 02:27:00,BAP&SCL-W,1,RP,1
457678,IS458,L10.642U,Karen,94,2024-04-25 02:38:00,BAP&SCL-W,1,RP,1
457679,IS459,L10.643V,Kim,94,2024-04-24 23:26:00,BAP&SCL-W,1,RP,0
457680,IS460,L10.644W,Kun,94,2024-04-25 00:57:00,BAP&SCL-W,1,RP,1
457681,IS461,L10.645X,Kamel,94,2024-04-25 02:55:00,BAP&SCL-W,1,RP,1
457682,IS462,L10.646Y,Karen,94,2024-04-25 01:58:00,BAP&SCL-W,1,RP,1
457683,IS492,L10.666X,Karl,100,2024-04-09 23:23:00,CHE,1,OK,1
457684,IS493,L10.667Y,Karen,100,2024-04-10 00:23:00,CHE,1,OK,1
457685,IS463,L11.515H,Kun,94,2024-04-25 00:59:00,BAP&SCL-W,1,RP,1
457686,IS421A,L11.916K,Karen,93,2024-04-23 23:14:00,FLF-Y,1,RP,1
457687,IS421B,L11.917L,Kun,93,2024-04-23 23:12:00,FLF-Y,1,RP,1
457688,IS423A,L11.918M,Karen,112,2024-04-22 01:53:00,FLF-W,1,OK,1
457689,IS423B,L11.919N,Kamel,112,2024-04-22 01:26:00,FLF-W,1,OK,1
458200,IS101,L10.366R,Kamel,154,2024-06-02 23:47:00,A14&NEU-Y,2,OK,1
458201,IS102,L10.367S,Karl,154,2024-06-03 02:10:00,A14&NEU-Y,2,OK,1
458202,IS103,L10.368T,Karen,154,2024-06-03 01:34:00,A14&NEU-Y,2,OK,1
458203,IS104,L10.369U,Kim,154,2024-06-02 23:03:00,A14&NEU-Y,2,OK,1
